SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
071,42,109,04848,04848,00000,1,A,Beavertown borough,Pennsylvania,965,965,964,962,965,965,974,975,976,984
061,42,109,00000,12060,00000,1,A,Center township,Pennsylvania,2458,2452,2455,2450,2446,2454,2468,2484,2476,2477
061,42,109,00000,12672,00000,1,A,Chapman township,Pennsylvania,1554,1554,1555,1549,1553,1582,1593,1604,1600,1602
061,42,109,00000,27440,00000,1,A,Franklin township,Pennsylvania,2259,2261,2259,2261,2262,2271,2282,2287,2270,2270
061,42,109,00000,27696,00000,0,F,Freeburg borough,Pennsylvania,575,575,574,573,572,574,577,581,577,577
071,42,109,27696,27696,00000,1,A,Freeburg borough,Pennsylvania,575,575,574,573,572,574,577,581,577,577
061,42,109,00000,37448,00000,1,A,Jackson township,Pennsylvania,1382,1387,1388,1407,1414,1430,1434,1443,1446,1459
061,42,109,00000,45992,00000,0,F,McClure borough,Pennsylvania,941,941,940,938,937,941,943,946,940,939
071,42,109,45992,45992,00000,1,A,McClure borough,Pennsylvania,941,941,940,938,937,941,943,946,940,939
061,42,109,00000,48960,00000,0,F,Middleburg borough,Pennsylvania,1309,1316,1315,1310,1308,1311,1314,1316,1310,1309
071,42,109,48960,48960,00000,1,A,Middleburg borough,Pennsylvania,1309,1316,1315,1310,1308,1311,1314,1316,1310,1309
061,42,109,00000,49016,00000,1,A,Middlecreek township,Pennsylvania,2114,2105,2105,2123,2127,2136,2147,2158,2164,2169
061,42,109,00000,50488,00000,1,A,Monroe township,Pennsylvania,3895,3897,3900,3937,3976,4028,4063,4098,4135,4177
061,42,109,00000,58864,00000,1,A,Penn township,Pennsylvania,4324,4328,4328,4342,4344,4353,4379,4404,4378,4399
061,42,109,00000,59504,00000,1,A,Perry township,Pennsylvania,2183,2183,2183,2189,2203,2211,2219,2236,2222,2236
061,42,109,00000,69216,00000,0,F,Selinsgrove borough,Pennsylvania,5654,5654,5652,5614,5688,5794,5803,5938,5927,5922
071,42,109,69216,69216,00000,1,A,Selinsgrove borough,Pennsylvania,5654,5654,5652,5614,5688,5794,5803,5938,5927,5922
061,42,109,00000,69616,00000,0,F,Shamokin Dam borough,Pennsylvania,1686,1684,1682,1691,1688,1694,1701,1710,1723,1742
071,42,109,69616,69616,00000,1,A,Shamokin Dam borough,Pennsylvania,1686,1684,1682,1691,1688,1694,1701,1710,1723,1742
061,42,109,00000,72856,00000,1,A,Spring township,Pennsylvania,1616,1616,1614,1624,1622,1630,1637,1639,1628,1630
061,42,109,00000,78408,00000,1,A,Union township,Pennsylvania,1520,1522,1520,1523,1528,1540,1541,1557,1552,1557
061,42,109,00000,81320,00000,1,A,Washington township,Pennsylvania,1654,1652,1653,1665,1668,1682,1694,1707,1701,1703
061,42,109,00000,82464,00000,1,A,West Beaver township,Pennsylvania,1110,1110,1109,1107,1107,1110,1115,1120,1115,1119
061,42,109,00000,83808,00000,1,A,West Perry township,Pennsylvania,1071,1075,1074,1076,1074,1079,1080,1085,1080,1080
050,42,111,00000,00000,00000,0,A,Somerset County,Pennsylvania,77742,77746,77781,77304,77051,76679,76292,75553,75070,74501
157,42,111,00396,00000,00000,0,A,Addison borough,Pennsylvania,207,207,207,205,204,202,201,198,198,197
157,42,111,05648,00000,00000,0,A,Benson borough,Pennsylvania,191,191,191,189,188,186,185,183,181,180
157,42,111,05776,00000,00000,0,A,Berlin borough,Pennsylvania,2104,2104,2103,2085,2073,2055,2040,2020,2004,1989
157,42,111,07712,00000,00000,0,A,Boswell borough,Pennsylvania,1277,1277,1276,1262,1258,1246,1238,1222,1210,1201
157,42,111,10808,00000,00000,0,A,Callimont borough,Pennsylvania,41,41,41,41,40,40,40,39,39,39
157,42,111,11624,00000,00000,0,A,Casselman borough,Pennsylvania,94,94,94,95,95,94,93,92,91,91
157,42,111,12296,00000,00000,0,A,Central City borough,Pennsylvania,1124,1124,1124,1113,1104,1095,1086,1076,1065,1055
157,42,111,15680,00000,00000,0,A,Confluence borough,Pennsylvania,780,780,780,771,766,759,754,746,741,736
157,42,111,28520,00000,00000,0,A,Garrett borough,Pennsylvania,456,456,458,454,451,447,446,442,437,436
157,42,111,35608,00000,00000,0,A,Hooversville borough,Pennsylvania,645,645,645,639,635,627,625,618,612,606
157,42,111,36888,00000,00000,0,A,Indian Lake borough,Pennsylvania,394,394,394,395,393,390,390,387,384,382
157,42,111,38048,00000,00000,0,A,Jennerstown borough,Pennsylvania,695,695,695,690,686,680,676,669,662,657
157,42,111,48912,00000,00000,0,A,Meyersdale borough,Pennsylvania,2184,2184,2183,2163,2147,2129,2114,2090,2070,2056
157,42,111,53168,00000,00000,0,A,New Baltimore borough,Pennsylvania,180,180,180,178,177,176,175,173,171,170
157,42,111,53416,00000,00000,0,A,New Centerville borough,Pennsylvania,133,133,133,132,131,132,131,130,128,127
157,42,111,57544,00000,00000,0,A,Paint borough,Pennsylvania,1023,1002,1003,995,990,983,977,968,958,951
157,42,111,65736,00000,00000,0,A,Rockwood borough,Pennsylvania,890,890,890,881,876,869,863,852,844,837
157,42,111,67584,00000,00000,0,A,Salisbury borough,Pennsylvania,727,727,727,720,717,711,707,699,694,688
157,42,111,69336,00000,00000,0,A,Seven Springs borough (pt.),Pennsylvania,11,11,11,11,11,11,11,11,11,11
157,42,111,69680,00000,00000,0,A,Shanksville borough,Pennsylvania,237,237,237,235,233,231,230,227,225,223
157,42,111,71776,00000,00000,0,A,Somerset borough,Pennsylvania,6277,6277,6275,6219,6179,6130,6091,6027,5977,5945
157,42,111,74672,00000,00000,0,A,Stoystown borough,Pennsylvania,355,355,355,351,349,345,342,338,337,334
157,42,111,79424,00000,00000,0,A,Ursina borough,Pennsylvania,225,225,225,223,221,220,218,216,215,214
157,42,111,82128,00000,00000,0,A,Wellersburg borough,Pennsylvania,181,181,181,181,180,180,179,177,175,174
157,42,111,85632,00000,00000,0,A,Windber borough,Pennsylvania,4138,4159,4158,4116,4088,4052,4022,3975,3934,3902
157,42,111,99990,00000,00000,0,F,Balance of Somerset County,Pennsylvania,53173,53177,53215,52960,52859,52689,52458,51978,51707,51300
061,42,111,00000,00396,00000,0,F,Addison borough,Pennsylvania,207,207,207,205,204,202,201,198,198,197
071,42,111,00396,00396,00000,1,A,Addison borough,Pennsylvania,207,207,207,205,204,202,201,198,198,197
061,42,111,00000,00404,00000,1,A,Addison township,Pennsylvania,974,974,974,967,959,953,946,942,934,928
061,42,111,00000,00876,00000,1,A,Allegheny township,Pennsylvania,692,698,698,694,690,687,687,680,675,671
061,42,111,00000,05648,00000,0,F,Benson borough,Pennsylvania,191,191,191,189,188,186,185,183,181,180
071,42,111,05648,05648,00000,1,A,Benson borough,Pennsylvania,191,191,191,189,188,186,185,183,181,180
061,42,111,00000,05776,00000,0,F,Berlin borough,Pennsylvania,2104,2104,2103,2085,2073,2055,2040,2020,2004,1989
071,42,111,05776,05776,00000,1,A,Berlin borough,Pennsylvania,2104,2104,2103,2085,2073,2055,2040,2020,2004,1989
061,42,111,00000,06640,00000,1,A,Black township,Pennsylvania,926,926,926,919,911,906,898,886,879,870
061,42,111,00000,07712,00000,0,F,Boswell borough,Pennsylvania,1277,1277,1276,1262,1258,1246,1238,1222,1210,1201
071,42,111,07712,07712,00000,1,A,Boswell borough,Pennsylvania,1277,1277,1276,1262,1258,1246,1238,1222,1210,1201
061,42,111,00000,09256,00000,1,A,Brothersvalley township,Pennsylvania,2398,2398,2400,2386,2376,2361,2351,2334,2318,2302
061,42,111,00000,10808,00000,0,F,Callimont borough,Pennsylvania,41,41,41,41,40,40,40,39,39,39
071,42,111,10808,10808,00000,1,A,Callimont borough,Pennsylvania,41,41,41,41,40,40,40,39,39,39
061,42,111,00000,11624,00000,0,F,Casselman borough,Pennsylvania,94,94,94,95,95,94,93,92,91,91
071,42,111,11624,11624,00000,1,A,Casselman borough,Pennsylvania,94,94,94,95,95,94,93,92,91,91
061,42,111,00000,12296,00000,0,F,Central City borough,Pennsylvania,1124,1124,1124,1113,1104,1095,1086,1076,1065,1055
071,42,111,12296,12296,00000,1,A,Central City borough,Pennsylvania,1124,1124,1124,1113,1104,1095,1086,1076,1065,1055
061,42,111,00000,15568,00000,1,A,Conemaugh township,Pennsylvania,7279,7279,7307,7247,7211,7149,7116,7038,6972,6919
061,42,111,00000,15680,00000,0,F,Confluence borough,Pennsylvania,780,780,780,771,766,759,754,746,741,736
071,42,111,15680,15680,00000,1,A,Confluence borough,Pennsylvania,780,780,780,771,766,759,754,746,741,736
061,42,111,00000,23168,00000,1,A,Elk Lick township,Pennsylvania,2241,2241,2243,2228,2217,2196,2179,2160,2145,2129
061,42,111,00000,24680,00000,1,A,Fairhope township,Pennsylvania,134,134,134,133,132,131,130,127,126,125
061,42,111,00000,28520,00000,0,F,Garrett borough,Pennsylvania,456,456,458,454,451,447,446,442,437,436
071,42,111,28520,28520,00000,1,A,Garrett borough,Pennsylvania,456,456,458,454,451,447,446,442,437,436
061,42,111,00000,31336,00000,1,A,Greenville township,Pennsylvania,668,668,668,666,672,664,659,652,646,641
061,42,111,00000,35608,00000,0,F,Hooversville borough,Pennsylvania,645,645,645,639,635,627,625,618,612,606
071,42,111,35608,35608,00000,1,A,Hooversville borough,Pennsylvania,645,645,645,639,635,627,625,618,612,606
061,42,111,00000,36888,00000,0,F,Indian Lake borough,Pennsylvania,394,394,394,395,393,390,390,387,384,382
071,42,111,36888,36888,00000,1,A,Indian Lake borough,Pennsylvania,394,394,394,395,393,390,390,387,384,382
061,42,111,00000,37920,00000,1,A,Jefferson township,Pennsylvania,1423,1423,1423,1411,1404,1394,1387,1373,1362,1354
061,42,111,00000,38032,00000,1,A,Jenner township,Pennsylvania,4122,4122,4123,4079,4056,4018,3998,3953,3912,3880
061,42,111,00000,38048,00000,0,F,Jennerstown borough,Pennsylvania,695,695,695,690,686,680,676,669,662,657
071,42,111,38048,38048,00000,1,A,Jennerstown borough,Pennsylvania,695,695,695,690,686,680,676,669,662,657
061,42,111,00000,41568,00000,1,A,Larimer township,Pennsylvania,595,595,597,591,590,585,581,575,569,565
061,42,111,00000,43440,00000,1,A,Lincoln township,Pennsylvania,1519,1519,1518,1520,1508,1498,1492,1478,1463,1454
061,42,111,00000,45136,00000,1,A,Lower Turkeyfoot township,Pennsylvania,603,603,603,597,593,588,583,577,574,570
061,42,111,00000,48912,00000,0,F,Meyersdale borough,Pennsylvania,2184,2184,2183,2163,2147,2129,2114,2090,2070,2056
071,42,111,48912,48912,00000,1,A,Meyersdale borough,Pennsylvania,2184,2184,2183,2163,2147,2129,2114,2090,2070,2056
061,42,111,00000,49024,00000,1,A,Middlecreek township,Pennsylvania,875,870,870,862,858,851,849,842,835,828
061,42,111,00000,49416,00000,1,A,Milford township,Pennsylvania,1553,1558,1557,1551,1546,1535,1534,1523,1510,1496
061,42,111,00000,53168,00000,0,F,New Baltimore borough,Pennsylvania,180,180,180,178,177,176,175,173,171,170
071,42,111,53168,53168,00000,1,A,New Baltimore borough,Pennsylvania,180,180,180,178,177,176,175,173,171,170
061,42,111,00000,53416,00000,0,F,New Centerville borough,Pennsylvania,133,133,133,132,131,132,131,130,128,127
071,42,111,53416,53416,00000,1,A,New Centerville borough,Pennsylvania,133,133,133,132,131,132,131,130,128,127
061,42,111,00000,54704,00000,1,A,Northampton township,Pennsylvania,343,343,343,341,339,337,337,333,331,330
061,42,111,00000,56352,00000,1,A,Ogle township,Pennsylvania,501,501,501,498,495,493,492,486,484,478
061,42,111,00000,57544,00000,0,F,Paint borough,Pennsylvania,1023,1002,1003,995,990,983,977,968,958,951
071,42,111,57544,57544,00000,1,A,Paint borough,Pennsylvania,1023,1002,1003,995,990,983,977,968,958,951
061,42,111,00000,57552,00000,1,A,Paint township,Pennsylvania,3149,3149,3152,3146,3148,3130,3118,3094,3078,3059
061,42,111,00000,63144,00000,1,A,Quemahoning township,Pennsylvania,2025,2025,2024,2010,1995,1983,1981,1964,1947,1936
061,42,111,00000,65736,00000,0,F,Rockwood borough,Pennsylvania,890,890,890,881,876,869,863,852,844,837
071,42,111,65736,65736,00000,1,A,Rockwood borough,Pennsylvania,890,890,890,881,876,869,863,852,844,837
061,42,111,00000,67584,00000,0,F,Salisbury borough,Pennsylvania,727,727,727,720,717,711,707,699,694,688
071,42,111,67584,67584,00000,1,A,Salisbury borough,Pennsylvania,727,727,727,720,717,711,707,699,694,688
061,42,111,00000,69336,00000,0,F,Seven Springs borough,Pennsylvania,11,11,11,11,11,11,11,11,11,11
071,42,111,69336,69336,00000,1,A,Seven Springs borough (pt.),Pennsylvania,11,11,11,11,11,11,11,11,11,11
061,42,111,00000,69448,00000,1,A,Shade township,Pennsylvania,2774,2774,2773,2751,2731,2715,2697,2665,2639,2623
061,42,111,00000,69680,00000,0,F,Shanksville borough,Pennsylvania,237,237,237,235,233,231,230,227,225,223
071,42,111,69680,69680,00000,1,A,Shanksville borough,Pennsylvania,237,237,237,235,233,231,230,227,225,223
061,42,111,00000,71776,00000,0,F,Somerset borough,Pennsylvania,6277,6277,6275,6219,6179,6130,6091,6027,5977,5945
071,42,111,71776,71776,00000,1,A,Somerset borough,Pennsylvania,6277,6277,6275,6219,6179,6130,6091,6027,5977,5945
061,42,111,00000,71784,00000,1,A,Somerset township,Pennsylvania,12122,12120,12124,12132,12236,12370,12336,12255,12318,12187
061,42,111,00000,71920,00000,1,A,Southampton township,Pennsylvania,630,630,630,634,630,625,621,616,612,608
061,42,111,00000,74440,00000,1,A,Stonycreek township,Pennsylvania,2237,2237,2238,2221,2209,2194,2178,2154,2140,2130
061,42,111,00000,74672,00000,0,F,Stoystown borough,Pennsylvania,355,355,355,351,349,345,342,338,337,334
071,42,111,74672,74672,00000,1,A,Stoystown borough,Pennsylvania,355,355,355,351,349,345,342,338,337,334
061,42,111,00000,75232,00000,1,A,Summit township,Pennsylvania,2271,2271,2270,2263,2249,2231,2219,2191,2170,2157
061,42,111,00000,79336,00000,1,A,Upper Turkeyfoot township,Pennsylvania,1119,1119,1119,1113,1104,1095,1089,1080,1068,1060
061,42,111,00000,79424,00000,0,F,Ursina borough,Pennsylvania,225,225,225,223,221,220,218,216,215,214
071,42,111,79424,79424,00000,1,A,Ursina borough,Pennsylvania,225,225,225,223,221,220,218,216,215,214
061,42,111,00000,82128,00000,0,F,Wellersburg borough,Pennsylvania,181,181,181,181,180,180,179,177,175,174
071,42,111,82128,82128,00000,1,A,Wellersburg borough,Pennsylvania,181,181,181,181,180,180,179,177,175,174
061,42,111,00000,85632,00000,0,F,Windber borough,Pennsylvania,4138,4159,4158,4116,4088,4052,4022,3975,3934,3902
071,42,111,85632,85632,00000,1,A,Windber borough,Pennsylvania,4138,4159,4158,4116,4088,4052,4022,3975,3934,3902
050,42,113,00000,00000,00000,0,A,Sullivan County,Pennsylvania,6428,6428,6404,6406,6396,6288,6258,6237,6089,6089
157,42,113,20528,00000,00000,0,A,Dushore borough,Pennsylvania,608,608,606,605,603,591,586,581,566,566
157,42,113,20648,00000,00000,0,A,Eagles Mere borough,Pennsylvania,120,120,120,120,119,117,117,117,114,114
157,42,113,26760,00000,00000,0,A,Forksville borough,Pennsylvania,145,145,144,144,144,141,141,140,137,135
157,42,113,41512,00000,00000,0,A,Laporte borough,Pennsylvania,316,314,313,314,313,309,306,305,300,299
157,42,113,99990,00000,00000,0,F,Balance of Sullivan County,Pennsylvania,5239,5241,5221,5223,5217,5130,5108,5094,4972,4975
061,42,113,00000,13000,00000,1,A,Cherry township,Pennsylvania,1705,1704,1697,1693,1690,1660,1651,1648,1611,1610
061,42,113,00000,15208,00000,1,A,Colley township,Pennsylvania,694,695,689,691,691,685,687,689,677,678
061,42,113,00000,18296,00000,1,A,Davidson township,Pennsylvania,573,573,571,569,567,556,551,549,534,536
061,42,113,00000,20528,00000,0,F,Dushore borough,Pennsylvania,608,608,606,605,603,591,586,581,566,566
071,42,113,20528,20528,00000,1,A,Dushore borough,Pennsylvania,608,608,606,605,603,591,586,581,566,566
061,42,113,00000,20648,00000,0,F,Eagles Mere borough,Pennsylvania,120,120,120,120,119,117,117,117,114,114
071,42,113,20648,20648,00000,1,A,Eagles Mere borough,Pennsylvania,120,120,120,120,119,117,117,117,114,114
061,42,113,00000,23144,00000,1,A,Elkland township,Pennsylvania,577,577,576,575,574,562,559,555,542,542
061,42,113,00000,26736,00000,1,A,Forks township,Pennsylvania,377,377,376,381,381,373,371,369,358,358
061,42,113,00000,26760,00000,0,F,Forksville borough,Pennsylvania,145,145,144,144,144,141,141,140,137,135
071,42,113,26760,26760,00000,1,A,Forksville borough,Pennsylvania,145,145,144,144,144,141,141,140,137,135
061,42,113,00000,27096,00000,1,A,Fox township,Pennsylvania,358,358,357,356,356,348,346,345,336,335
061,42,113,00000,34840,00000,1,A,Hillsgrove township,Pennsylvania,287,287,286,287,287,284,282,280,273,273
061,42,113,00000,41512,00000,0,F,Laporte borough,Pennsylvania,316,314,313,314,313,309,306,305,300,299
071,42,113,41512,41512,00000,1,A,Laporte borough,Pennsylvania,316,314,313,314,313,309,306,305,300,299
061,42,113,00000,41520,00000,1,A,Laporte township,Pennsylvania,349,351,351,351,350,348,347,347,337,338
061,42,113,00000,70560,00000,1,A,Shrewsbury township,Pennsylvania,319,319,318,320,321,314,314,312,304,305
050,42,115,00000,00000,00000,0,A,Susquehanna County,Pennsylvania,43356,43352,43376,43272,42971,42459,42134,41763,41238,40985
157,42,115,26560,00000,00000,0,A,Forest City borough,Pennsylvania,1911,1907,1906,1897,1879,1853,1833,1813,1788,1786
157,42,115,27968,00000,00000,0,A,Friendsville borough,Pennsylvania,111,111,111,112,111,110,109,107,108,109
157,42,115,30728,00000,00000,0,A,Great Bend borough,Pennsylvania,734,734,733,730,723,711,703,696,683,680
157,42,115,32080,00000,00000,0,A,Hallstead borough,Pennsylvania,1303,1304,1316,1311,1298,1279,1267,1251,1235,1225
157,42,115,35624,00000,00000,0,A,Hop Bottom borough,Pennsylvania,337,337,337,335,332,327,324,320,313,311
157,42,115,41336,00000,00000,0,A,Lanesboro borough,Pennsylvania,506,506,506,503,499,489,486,481,472,470
157,42,115,43928,00000,00000,0,A,Little Meadows borough,Pennsylvania,273,273,273,271,269,263,260,258,256,253
157,42,115,50736,00000,00000,0,A,Montrose borough,Pennsylvania,1617,1619,1618,1612,1596,1572,1553,1537,1512,1500
157,42,115,53880,00000,00000,0,A,New Milford borough,Pennsylvania,868,868,867,863,853,887,875,866,857,848
157,42,115,56008,00000,00000,0,A,Oakland borough,Pennsylvania,616,618,617,614,609,600,594,587,576,572
157,42,115,75568,00000,00000,0,A,Susquehanna Depot borough,Pennsylvania,1643,1643,1642,1634,1624,1599,1582,1566,1541,1529
157,42,115,76496,00000,00000,0,A,Thompson borough,Pennsylvania,299,297,297,295,293,288,285,282,276,274
157,42,115,78456,00000,00000,0,A,Union Dale borough,Pennsylvania,267,264,264,262,260,255,252,249,247,247
157,42,115,99990,00000,00000,0,F,Balance of Susquehanna County,Pennsylvania,32871,32871,32889,32833,32625,32226,32011,31750,31374,31181
061,42,115,00000,02712,00000,1,A,Apolacon township,Pennsylvania,500,500,501,506,506,504,500,498,492,492
061,42,115,00000,02792,00000,1,A,Ararat township,Pennsylvania,563,563,563,562,560,553,548,542,537,534
061,42,115,00000,03496,00000,1,A,Auburn township,Pennsylvania,1939,1939,1944,1950,1939,1925,1906,1897,1881,1873
061,42,115,00000,08648,00000,1,A,Bridgewater township,Pennsylvania,2844,2842,2842,2828,2805,2773,2829,2804,2774,2762
061,42,115,00000,09128,00000,1,A,Brooklyn township,Pennsylvania,963,961,960,960,951,944,936,926,922,915
061,42,115,00000,13504,00000,1,A,Choconut township,Pennsylvania,713,713,712,711,705,696,688,681,673,669
061,42,115,00000,14224,00000,1,A,Clifford township,Pennsylvania,2408,2408,2410,2411,2397,2371,2351,2342,2311,2292
061,42,115,00000,19264,00000,1,A,Dimock township,Pennsylvania,1497,1497,1498,1505,1496,1478,1466,1454,1434,1427
061,42,115,00000,26560,00000,0,F,Forest City borough,Pennsylvania,1911,1907,1906,1897,1879,1853,1833,1813,1788,1786
071,42,115,26560,26560,00000,1,A,Forest City borough,Pennsylvania,1911,1907,1906,1897,1879,1853,1833,1813,1788,1786
061,42,115,00000,26648,00000,1,A,Forest Lake township,Pennsylvania,1193,1193,1192,1188,1179,1166,1151,1141,1124,1115
061,42,115,00000,27448,00000,1,A,Franklin township,Pennsylvania,937,936,935,933,926,916,910,900,889,880
061,42,115,00000,27968,00000,0,F,Friendsville borough,Pennsylvania,111,111,111,112,111,110,109,107,108,109
071,42,115,27968,27968,00000,1,A,Friendsville borough,Pennsylvania,111,111,111,112,111,110,109,107,108,109
061,42,115,00000,29024,00000,1,A,Gibson township,Pennsylvania,1221,1224,1225,1226,1221,1205,1203,1199,1187,1183
